iso3,country,household_price_usd_kwh,business_price_usd_kwh,price_period,consumption_ej,consumption_year,consumption_fallback,production_ej,production_year,production_fallback,energy_balance_gap_ej,electricity_generation_twh,mix_year,mix_fallback,solar_pct,wind_pct,hydro_pct,other_pct,gas_pct,coal_pct,oil_other_fossil_pct,price_source_url,consumption_source_url,production_source_url,accessed_date
ARG,Argentina,0.087,0.095,2023-2026 average,3.615339,2023,false,3.683521,2023,false,-0.068183,148.56,2023,false,2.208,9.747,21.197,7.647,51.373,1.232,6.597,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
AUS,Australia,0.259,0.242,2023-2026 average,5.966556,2023,false,18.132399,2023,false,-12.165843,273.11,2023,false,16.473,11.669,5.522,1.146,17.088,45.992,2.109,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
BGD,Bangladesh,0.063,0.101,2023-2026 average,1.823973,2023,false,0.9446,2023,false,0.879373,100.73,2023,false,1.062,0,0.645,0,65.949,10.613,21.731,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
BEL,Belgium,0.406,0.263,2023-2026 average,2.342008,2023,false,0.490117,2023,false,1.851891,82.13,2023,false,9.534,18.799,0.487,44.71,22.282,0,4.188,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
BRA,Brazil,0.164,0.133,2023-2026 average,13.873487,2023,false,12.474593,2023,false,1.398894,708.12,2023,false,7.15,13.529,60.159,10.204,5.45,1.88,1.628,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
CAN,Canada,0.123,0.109,2023-2026 average,13.996297,2023,false,23.219079,2023,false,-9.222782,641.39,2023,false,1.31,6.316,56.243,15.315,16.04,3.701,1.074,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
CHL,Chile,0.228,0.169,2023-2026 average,1.790977,2023,false,0.30642,2023,false,1.484556,89.23,2023,false,20.105,10.602,26.112,6.321,18.783,16.25,1.827,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
CHN,China,0.076,0.108,2023-2026 average,169.459242,2023,false,133.998476,2023,false,35.460767,9456.45,2023,false,6.177,9.368,12.965,6.693,3.149,60.834,0.814,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
COL,Colombia,0.207,0.204,2023-2026 average,2.215108,2023,false,3.877614,2023,false,-1.662507,86.58,2023,false,1.559,0.254,62.624,2.553,18.699,10.626,3.684,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
DEU,Germany,0.406,0.283,2023-2026 average,11.44399,2023,false,3.218459,2023,false,8.225531,506.72,2023,false,12.605,27.735,4.192,11.578,15.129,24.625,4.136,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
DNK,Denmark,0.355,0.23,2023-2026 average,0.702712,2023,false,0.363418,2023,false,0.339294,33.89,2023,false,10.8,57.215,0.059,18.324,2.951,7.465,3.187,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
DZA,Algeria,0.041,0.035,2023-2026 average,2.824316,2023,false,7.208764,2023,false,-4.384448,95.88,2023,false,0.907,0.021,0.021,0,98.707,0,0.344,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
EGY,Egypt,0.023,0.038,2023-2026 average,3.944401,2023,false,3.818124,2023,false,0.126277,221.92,2023,false,2.222,2.699,6.782,0,80.826,0,7.471,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
